timestamp,zone_datetime,status,zone_name,carbon_intensity_avg,carbon_intensity_unit,fossilFuelPercentage
1633887004,2021-10-10T17:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.13
1633888803,2021-10-10T17:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.08
1633890603,2021-10-10T18:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.08
1633892403,2021-10-10T18:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.17
1633894203,2021-10-10T19:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.17
1633896004,2021-10-10T19:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.34
1633899603,2021-10-10T20:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.34
1633901403,2021-10-10T20:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.34
1633905003,2021-10-10T22:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.41
1633906804,2021-10-10T22:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.41
1633908603,2021-10-10T22:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.41
1633910409,2021-10-10T22:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.45
1633912208,2021-10-10T22:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.45
1633915803,2021-10-11T01:00:00.000Z,ok,SE,40,gCO2eq/kWh,7.470000000000001
1633917603,2021-10-11T01:00:00.000Z,ok,SE,39,gCO2eq/kWh,7.290000000000001
1633921203,2021-10-11T02:00:00.000Z,ok,SE,40,gCO2eq/kWh,7.84
1633923003,2021-10-11T03:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.03
1633924810,2021-10-11T03:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.57
1633928408,2021-10-11T04:00:00.000Z,ok,SE,39,gCO2eq/kWh,7.71
1633930212,2021-10-11T05:00:00.000Z,ok,SE,39,gCO2eq/kWh,7.71
1633933804,2021-10-11T06:00:00.000Z,ok,SE,39,gCO2eq/kWh,7.91
1633935604,2021-10-11T06:00:00.000Z,ok,SE,39,gCO2eq/kWh,7.85
1633937403,2021-10-11T07:00:00.000Z,ok,SE,40,gCO2eq/kWh,7.9
1633939222,2021-10-11T07:00:00.000Z,ok,SE,40,gCO2eq/kWh,7.89
1633942802,2021-10-11T08:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.23
1633946403,2021-10-11T09:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.54
1633948203,2021-10-11T10:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.54
1633950003,2021-10-11T10:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.56
1633955403,2021-10-11T12:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.65
1633957203,2021-10-11T12:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.56
1633959003,2021-10-11T13:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.56
1633960803,2021-10-11T13:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.44
1633962604,2021-10-11T14:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.44
1633964403,2021-10-11T14:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.41
1633968004,2021-10-11T15:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.29
1633971603,2021-10-11T16:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.23
1633973405,2021-10-11T17:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.22
1633975203,2021-10-11T17:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.19
1633977003,2021-10-11T18:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.18
1633978805,2021-10-11T18:00:00.000Z,ok,SE,39,gCO2eq/kWh,8.03
1633980603,2021-10-11T19:00:00.000Z,ok,SE,39,gCO2eq/kWh,8.03
1633982403,2021-10-11T19:00:00.000Z,ok,SE,39,gCO2eq/kWh,7.95
1633984203,2021-10-11T20:00:00.000Z,ok,SE,39,gCO2eq/kWh,7.95
1633986004,2021-10-11T20:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.62
1633989603,2021-10-11T21:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.519999999999999
1633991403,2021-10-11T22:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.519999999999999
1633993203,2021-10-11T22:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.519999999999999
1633995003,2021-10-11T22:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.519999999999999
1633996806,2021-10-11T22:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.5
1633998605,2021-10-11T22:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.5
1634000403,2021-10-12T00:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.64
1634002218,2021-10-12T01:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.64
1634004003,2021-10-12T01:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.64
1634005803,2021-10-12T01:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.64
1634007609,2021-10-12T02:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.719999999999999
1634009425,2021-10-12T03:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.719999999999999
1634011203,2021-10-12T03:00:00.000Z,ok,SE,39,gCO2eq/kWh,7.84
1634013003,2021-10-12T04:00:00.000Z,ok,SE,39,gCO2eq/kWh,7.84
1634016614,2021-10-12T04:00:00.000Z,ok,SE,39,gCO2eq/kWh,7.82
1634018454,2021-10-12T06:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.12
1634020203,2021-10-12T06:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.12
1634022006,2021-10-12T06:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.06
1634023805,2021-10-12T07:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.06
1634025603,2021-10-12T07:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.17
1634027403,2021-10-12T08:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.18
1634031003,2021-10-12T08:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.19
1634032803,2021-10-12T09:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.04
1634036403,2021-10-12T10:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.19
1634038203,2021-10-12T11:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.19
1634040003,2021-10-12T11:00:00.000Z,ok,SE,40,gCO2eq/kWh,7.980000000000001
1634043603,2021-10-12T12:00:00.000Z,ok,SE,39,gCO2eq/kWh,7.980000000000001
1634045404,2021-10-12T12:00:00.000Z,ok,SE,39,gCO2eq/kWh,7.980000000000001
1634049003,2021-10-12T14:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.07
1634050804,2021-10-12T15:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.09
1634052603,2021-10-12T15:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.09
1634054403,2021-10-12T15:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.09
1634056204,2021-10-12T15:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.09
1634058003,2021-10-12T16:00:00.000Z,ok,SE,39,gCO2eq/kWh,7.99
1634061603,2021-10-12T17:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.03
1634063403,2021-10-12T17:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.03
1634065203,2021-10-12T18:00:00.000Z,ok,SE,39,gCO2eq/kWh,8.06
1634067003,2021-10-12T19:00:00.000Z,ok,SE,39,gCO2eq/kWh,8.06
1634068803,2021-10-12T19:00:00.000Z,ok,SE,39,gCO2eq/kWh,8.1
1634070604,2021-10-12T20:00:00.000Z,ok,SE,39,gCO2eq/kWh,8.1
1634072403,2021-10-12T20:00:00.000Z,ok,SE,39,gCO2eq/kWh,7.870000000000001
1634074202,2021-10-12T21:00:00.000Z,ok,SE,39,gCO2eq/kWh,7.870000000000001
1634077803,2021-10-12T22:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.75
1634081403,2021-10-12T22:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.75
1634083207,2021-10-12T22:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.75
1634085003,2021-10-12T22:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.75
1634086810,2021-10-13T00:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.719999999999999
1634088603,2021-10-13T01:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.719999999999999
1634090403,2021-10-13T01:00:00.000Z,ok,SE,39,gCO2eq/kWh,7.77
1634094014,2021-10-13T02:00:00.000Z,ok,SE,39,gCO2eq/kWh,7.93
1634095806,2021-10-13T03:00:00.000Z,ok,SE,39,gCO2eq/kWh,7.93
1634097613,2021-10-13T03:00:00.000Z,ok,SE,40,gCO2eq/kWh,8
1634099403,2021-10-13T04:00:00.000Z,ok,SE,40,gCO2eq/kWh,8
1634101203,2021-10-13T04:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.04
1634103003,2021-10-13T05:00:00.000Z,ok,SE,40,gCO2eq/kWh,8.04
1634104803,2021-10-13T05:00:00.000Z,ok,SE,40,gCO2eq/kWh,7.829999999999999
1634106617,2021-10-13T06:00:00.000Z,ok,SE,40,gCO2eq/kWh,7.86
1634108413,2021-10-13T06:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.03
1634110203,2021-10-13T07:00:00.000Z,ok,SE,41,gCO2eq/kWh,8.06
1634112004,2021-10-13T07:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.42
1634113809,2021-10-13T08:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.41
1634115605,2021-10-13T08:00:00.000Z,ok,SE,43,gCO2eq/kWh,8.63
1634117403,2021-10-13T09:00:00.000Z,ok,SE,43,gCO2eq/kWh,8.68
1634119203,2021-10-13T09:00:00.000Z,ok,SE,44,gCO2eq/kWh,8.74
1634122803,2021-10-13T10:00:00.000Z,ok,SE,44,gCO2eq/kWh,8.92
1634124603,2021-10-13T11:00:00.000Z,ok,SE,44,gCO2eq/kWh,8.92
1634126403,2021-10-13T11:00:00.000Z,ok,SE,44,gCO2eq/kWh,8.91
1634128203,2021-10-13T12:00:00.000Z,ok,SE,44,gCO2eq/kWh,8.91
1634133603,2021-10-13T13:00:00.000Z,ok,SE,44,gCO2eq/kWh,8.79
1634135403,2021-10-13T14:00:00.000Z,ok,SE,44,gCO2eq/kWh,8.85
1634139003,2021-10-13T14:00:00.000Z,ok,SE,44,gCO2eq/kWh,8.85
1634142603,2021-10-13T16:00:00.000Z,ok,SE,44,gCO2eq/kWh,8.74
1634144405,2021-10-13T16:00:00.000Z,ok,SE,44,gCO2eq/kWh,8.74
1634149803,2021-10-13T18:00:00.000Z,ok,SE,43,gCO2eq/kWh,8.64
1634151603,2021-10-13T18:00:00.000Z,ok,SE,43,gCO2eq/kWh,8.58
1634153403,2021-10-13T19:00:00.000Z,ok,SE,43,gCO2eq/kWh,8.65
1634155203,2021-10-13T19:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.61
1634157003,2021-10-13T20:00:00.000Z,ok,SE,43,gCO2eq/kWh,8.69
1634158803,2021-10-13T20:00:00.000Z,ok,SE,43,gCO2eq/kWh,8.71
1634162403,2021-10-13T21:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.56
1634164203,2021-10-13T21:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.56
1634166003,2021-10-13T22:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.55
1634167805,2021-10-13T22:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.55
1634171409,2021-10-13T22:00:00.000Z,ok,SE,42,gCO2eq/kWh,8.54
1634173203,2021-10-14T00:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.55
1634175004,2021-10-14T01:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.5600000000000005
1634176803,2021-10-14T01:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.17
1634178621,2021-10-14T02:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.17
1634180408,2021-10-14T02:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.17
1634182204,2021-10-14T02:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.17
1634184015,2021-10-14T03:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.51
1634185803,2021-10-14T04:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.51
1634189403,2021-10-14T05:00:00.000Z,ok,SE,39,gCO2eq/kWh,7.780000000000001
1634191203,2021-10-14T05:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.59
1634196608,2021-10-14T07:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.57
1634198404,2021-10-14T07:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.6499999999999995
1634200205,2021-10-14T08:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.68
1634202003,2021-10-14T08:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.75
1634205603,2021-10-14T09:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.35
1634207405,2021-10-14T10:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.719999999999999
1634209204,2021-10-14T10:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.690000000000001
1634211003,2021-10-14T11:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.690000000000001
1634212803,2021-10-14T11:00:00.000Z,ok,SE,38,gCO2eq/kWh,7.629999999999999
1634218203,2021-10-14T13:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.490000000000001
1634221803,2021-10-14T14:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.44
1634223603,2021-10-14T14:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.42
1634227203,2021-10-14T15:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.42
1634229004,2021-10-14T15:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.42
1634232603,2021-10-14T17:00:00.000Z,ok,SE,37,gCO2eq/kWh,7.470000000000001
1634236204,2021-10-14T18:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.39
1634238003,2021-10-14T18:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.97
1634239803,2021-10-14T19:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.97
1634241604,2021-10-14T19:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.7299999999999995
1634243403,2021-10-14T20:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.74
1634245205,2021-10-14T20:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.460000000000001
1634247004,2021-10-14T21:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.460000000000001
1634248804,2021-10-14T21:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.15
1634250603,2021-10-14T22:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.15
1634254203,2021-10-14T22:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.15
1634256003,2021-10-14T22:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.15
1634257809,2021-10-14T22:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.15
1634259604,2021-10-15T00:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.27
1634261403,2021-10-15T01:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.27
1634263215,2021-10-15T01:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.3
1634265003,2021-10-15T02:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.3
1634266817,2021-10-15T02:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.309999999999999
1634268604,2021-10-15T03:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.309999999999999
1634270421,2021-10-15T03:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.309999999999999
1634272222,2021-10-15T03:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.309999999999999
1634274013,2021-10-15T04:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.72
1634275803,2021-10-15T05:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.72
1634277611,2021-10-15T05:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.04
1634281212,2021-10-15T06:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.04
1634283005,2021-10-15T07:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.04
1634284803,2021-10-15T07:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.04
1634286603,2021-10-15T07:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.04
1634288412,2021-10-15T08:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.02
1634290231,2021-10-15T08:00:00.000Z,ok,SE,36,gCO2eq/kWh,7.02
1634292003,2021-10-15T09:00:00.000Z,ok,SE,37,gCO2eq/kWh,6.99
1634293804,2021-10-15T10:00:00.000Z,ok,SE,37,gCO2eq/kWh,6.99
1634299203,2021-10-15T11:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.81
1634301003,2021-10-15T11:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.81
1634302803,2021-10-15T12:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.709999999999999
1634304603,2021-10-15T12:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.709999999999999
1634306403,2021-10-15T13:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.72
1634308204,2021-10-15T14:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.709999999999999
1634310004,2021-10-15T14:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.83
1634311803,2021-10-15T15:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.83
1634313603,2021-10-15T15:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.83
1634317204,2021-10-15T16:00:00.000Z,ok,SE,35,gCO2eq/kWh,6.9
1634320811,2021-10-15T17:00:00.000Z,ok,SE,37,gCO2eq/kWh,6.87
1634322604,2021-10-15T18:00:00.000Z,ok,SE,36,gCO2eq/kWh,6.849999999999999
1634324403,2021-10-15T18:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.5
1634326203,2021-10-15T19:00:00.000Z,ok,SE,34,gCO2eq/kWh,6.5
1634329803,2021-10-15T20:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.280000000000001
1634331603,2021-10-15T20:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.280000000000001
1634333403,2021-10-15T20:00:00.000Z,ok,SE,33,gCO2eq/kWh,6.280000000000001
1634335203,2021-10-15T21:00:00.000Z,ok,SE,32,gCO2eq/kWh,5.73
1634337004,2021-10-15T22:00:00.000Z,ok,SE,32,gCO2eq/kWh,5.73
1634338803,2021-10-15T22:00:00.000Z,ok,SE,32,gCO2eq/kWh,5.73
1634340603,2021-10-15T22:00:00.000Z,ok,SE,32,gCO2eq/kWh,5.73
1634342403,2021-10-15T22:00:00.000Z,ok,SE,32,gCO2eq/kWh,5.73
1634344203,2021-10-15T22:00:00.000Z,ok,SE,32,gCO2eq/kWh,5.73
1634346004,2021-10-16T00:00:00.000Z,ok,SE,30,gCO2eq/kWh,5.34
1634347805,2021-10-16T00:00:00.000Z,ok,SE,30,gCO2eq/kWh,5.34
1634349605,2021-10-16T01:00:00.000Z,ok,SE,30,gCO2eq/kWh,5.32
1634351403,2021-10-16T02:00:00.000Z,ok,SE,30,gCO2eq/kWh,5.32
1634353203,2021-10-16T02:00:00.000Z,ok,SE,30,gCO2eq/kWh,5.32
1634355004,2021-10-16T02:00:00.000Z,ok,SE,30,gCO2eq/kWh,5.32
1634356803,2021-10-16T03:00:00.000Z,ok,SE,30,gCO2eq/kWh,5.2
1634358614,2021-10-16T04:00:00.000Z,ok,SE,30,gCO2eq/kWh,5.2
1634360414,2021-10-16T04:00:00.000Z,ok,SE,30,gCO2eq/kWh,5.23
1634362206,2021-10-16T05:00:00.000Z,ok,SE,30,gCO2eq/kWh,5.23
1634364004,2021-10-16T05:00:00.000Z,ok,SE,30,gCO2eq/kWh,5.24
