timestamp,zone_datetime,status,zone_name,carbon_intensity_avg,carbon_intensity_unit,fossilFuelPercentage
1634115607,2021-10-13T08:00:00.000Z,ok,FR,75,gCO2eq/kWh,10.75
1634121003,2021-10-13T10:00:00.000Z,ok,FR,70,gCO2eq/kWh,9.6
1634124604,2021-10-13T11:00:00.000Z,ok,FR,68,gCO2eq/kWh,9.01
1634130003,2021-10-13T12:00:00.000Z,ok,FR,70,gCO2eq/kWh,8.97
1634131803,2021-10-13T13:00:00.000Z,ok,FR,67,gCO2eq/kWh,8.54
1634133604,2021-10-13T13:00:00.000Z,ok,FR,69,gCO2eq/kWh,8.83
1634135404,2021-10-13T14:00:00.000Z,ok,FR,69,gCO2eq/kWh,8.74
1634137203,2021-10-13T14:00:00.000Z,ok,FR,67,gCO2eq/kWh,8.25
1634139004,2021-10-13T15:00:00.000Z,ok,FR,67,gCO2eq/kWh,8.25
1634140804,2021-10-13T15:00:00.000Z,ok,FR,71,gCO2eq/kWh,9.07
1634142604,2021-10-13T16:00:00.000Z,ok,FR,71,gCO2eq/kWh,9.07
1634144407,2021-10-13T16:00:00.000Z,ok,FR,74,gCO2eq/kWh,10.22
1634146204,2021-10-13T17:00:00.000Z,ok,FR,74,gCO2eq/kWh,10.11
1634148003,2021-10-13T17:00:00.000Z,ok,FR,79,gCO2eq/kWh,11.03
1634151604,2021-10-13T18:00:00.000Z,ok,FR,80,gCO2eq/kWh,11.1
1634157004,2021-10-13T20:00:00.000Z,ok,FR,81,gCO2eq/kWh,11.51
1634160604,2021-10-13T21:00:00.000Z,ok,FR,69,gCO2eq/kWh,9.47
1634164204,2021-10-13T22:00:00.000Z,ok,FR,79,gCO2eq/kWh,11.05
1634166004,2021-10-13T22:00:00.000Z,ok,FR,81,gCO2eq/kWh,11.5
1634167806,2021-10-13T22:00:00.000Z,ok,FR,81,gCO2eq/kWh,11.5
1634169604,2021-10-13T23:00:00.000Z,ok,FR,63,gCO2eq/kWh,7.82
1634171411,2021-10-14T00:00:00.000Z,ok,FR,54,gCO2eq/kWh,6.49
1634173204,2021-10-14T00:00:00.000Z,ok,FR,51,gCO2eq/kWh,6.19
1634175005,2021-10-14T01:00:00.000Z,ok,FR,49,gCO2eq/kWh,5.76
1634178624,2021-10-14T02:00:00.000Z,ok,FR,50,gCO2eq/kWh,5.59
1634180408,2021-10-14T02:00:00.000Z,ok,FR,51,gCO2eq/kWh,5.8
1634182205,2021-10-14T03:00:00.000Z,ok,FR,49,gCO2eq/kWh,5.51
1634184019,2021-10-14T03:00:00.000Z,ok,FR,53,gCO2eq/kWh,5.93
1634185804,2021-10-14T04:00:00.000Z,ok,FR,49,gCO2eq/kWh,5.39
1634187603,2021-10-14T04:00:00.000Z,ok,FR,62,gCO2eq/kWh,7.359999999999999
1634193003,2021-10-14T06:00:00.000Z,ok,FR,67,gCO2eq/kWh,8.75
1634194803,2021-10-14T06:00:00.000Z,ok,FR,80,gCO2eq/kWh,11.08
1634196609,2021-10-14T07:00:00.000Z,ok,FR,75,gCO2eq/kWh,10.39
1634198404,2021-10-14T07:00:00.000Z,ok,FR,78,gCO2eq/kWh,10.85
1634200206,2021-10-14T08:00:00.000Z,ok,FR,75,gCO2eq/kWh,10.31
1634203803,2021-10-14T08:00:00.000Z,ok,FR,79,gCO2eq/kWh,10.91
1634205604,2021-10-14T09:00:00.000Z,ok,FR,79,gCO2eq/kWh,10.57
1634207406,2021-10-14T10:00:00.000Z,ok,FR,75,gCO2eq/kWh,10.01
1634209204,2021-10-14T10:00:00.000Z,ok,FR,74,gCO2eq/kWh,9.64
1634214607,2021-10-14T12:00:00.000Z,ok,FR,71,gCO2eq/kWh,9.08
1634216404,2021-10-14T12:00:00.000Z,ok,FR,72,gCO2eq/kWh,9.16
1634220004,2021-10-14T13:00:00.000Z,ok,FR,73,gCO2eq/kWh,9.31
1634221804,2021-10-14T14:00:00.000Z,ok,FR,73,gCO2eq/kWh,9.31
1634223604,2021-10-14T15:00:00.000Z,ok,FR,71,gCO2eq/kWh,9.05
1634225404,2021-10-14T15:00:00.000Z,ok,FR,71,gCO2eq/kWh,9.05
1634230804,2021-10-14T16:00:00.000Z,ok,FR,73,gCO2eq/kWh,9.49
1634232604,2021-10-14T16:00:00.000Z,ok,FR,73,gCO2eq/kWh,9.49
1634234403,2021-10-14T17:00:00.000Z,ok,FR,77,gCO2eq/kWh,10.61
1634236205,2021-10-14T18:00:00.000Z,ok,FR,74,gCO2eq/kWh,10.07
1634239804,2021-10-14T19:00:00.000Z,ok,FR,79,gCO2eq/kWh,10.82
1634241604,2021-10-14T19:00:00.000Z,ok,FR,82,gCO2eq/kWh,11.4
1634243404,2021-10-14T20:00:00.000Z,ok,FR,76,gCO2eq/kWh,10.54
1634245206,2021-10-14T20:00:00.000Z,ok,FR,78,gCO2eq/kWh,10.74
1634247005,2021-10-14T21:00:00.000Z,ok,FR,74,gCO2eq/kWh,9.99
1634250604,2021-10-14T22:00:00.000Z,ok,FR,76,gCO2eq/kWh,10.28
1634252408,2021-10-14T22:00:00.000Z,ok,FR,76,gCO2eq/kWh,10.18
1634254204,2021-10-14T23:00:00.000Z,ok,FR,74,gCO2eq/kWh,9.82
1634256004,2021-10-14T23:00:00.000Z,ok,FR,65,gCO2eq/kWh,7.7
1634257809,2021-10-15T00:00:00.000Z,ok,FR,58,gCO2eq/kWh,6.570000000000001
1634261404,2021-10-15T01:00:00.000Z,ok,FR,57,gCO2eq/kWh,6.460000000000001
1634263225,2021-10-15T01:00:00.000Z,ok,FR,56,gCO2eq/kWh,6.15
1634265004,2021-10-15T02:00:00.000Z,ok,FR,52,gCO2eq/kWh,5.56
1634266819,2021-10-15T02:00:00.000Z,ok,FR,55,gCO2eq/kWh,6.19
1634272226,2021-10-15T04:00:00.000Z,ok,FR,55,gCO2eq/kWh,5.91
1634274014,2021-10-15T04:00:00.000Z,ok,FR,64,gCO2eq/kWh,7.629999999999999
1634275804,2021-10-15T05:00:00.000Z,ok,FR,60,gCO2eq/kWh,6.99
1634277613,2021-10-15T05:00:00.000Z,ok,FR,76,gCO2eq/kWh,9.87
1634279403,2021-10-15T06:00:00.000Z,ok,FR,69,gCO2eq/kWh,8.72
1634281212,2021-10-15T06:00:00.000Z,ok,FR,79,gCO2eq/kWh,10.5
1634283007,2021-10-15T07:00:00.000Z,ok,FR,71,gCO2eq/kWh,9.23
1634284804,2021-10-15T07:00:00.000Z,ok,FR,78,gCO2eq/kWh,10.59
1634288416,2021-10-15T08:00:00.000Z,ok,FR,73,gCO2eq/kWh,9.45
1634290235,2021-10-15T09:00:00.000Z,ok,FR,70,gCO2eq/kWh,8.98
1634292005,2021-10-15T09:00:00.000Z,ok,FR,76,gCO2eq/kWh,9.78
1634295604,2021-10-15T10:00:00.000Z,ok,FR,76,gCO2eq/kWh,9.63
1634297403,2021-10-15T11:00:00.000Z,ok,FR,72,gCO2eq/kWh,9.19
1634299204,2021-10-15T11:00:00.000Z,ok,FR,72,gCO2eq/kWh,9.17
1634302804,2021-10-15T12:00:00.000Z,ok,FR,69,gCO2eq/kWh,8.47
1634304604,2021-10-15T13:00:00.000Z,ok,FR,67,gCO2eq/kWh,8.18
1634306404,2021-10-15T13:00:00.000Z,ok,FR,70,gCO2eq/kWh,8.42
1634308204,2021-10-15T14:00:00.000Z,ok,FR,66,gCO2eq/kWh,7.960000000000001
1634310005,2021-10-15T14:00:00.000Z,ok,FR,65,gCO2eq/kWh,7.980000000000001
1634311804,2021-10-15T15:00:00.000Z,ok,FR,65,gCO2eq/kWh,7.93
1634315404,2021-10-15T16:00:00.000Z,ok,FR,74,gCO2eq/kWh,9.74
1634317205,2021-10-15T16:00:00.000Z,ok,FR,75,gCO2eq/kWh,9.97
1634319005,2021-10-15T17:00:00.000Z,ok,FR,75,gCO2eq/kWh,9.97
1634320813,2021-10-15T17:00:00.000Z,ok,FR,76,gCO2eq/kWh,10.43
1634322605,2021-10-15T18:00:00.000Z,ok,FR,76,gCO2eq/kWh,10.43
1634324404,2021-10-15T18:00:00.000Z,ok,FR,74,gCO2eq/kWh,10.07
1634326204,2021-10-15T19:00:00.000Z,ok,FR,73,gCO2eq/kWh,9.94
1634328003,2021-10-15T19:00:00.000Z,ok,FR,79,gCO2eq/kWh,10.66
1634331604,2021-10-15T20:00:00.000Z,ok,FR,71,gCO2eq/kWh,9.5
1634333404,2021-10-15T21:00:00.000Z,ok,FR,71,gCO2eq/kWh,9.5
1634338804,2021-10-15T22:00:00.000Z,ok,FR,67,gCO2eq/kWh,8.87
1634340604,2021-10-15T23:00:00.000Z,ok,FR,66,gCO2eq/kWh,8.69
1634342404,2021-10-15T23:00:00.000Z,ok,FR,58,gCO2eq/kWh,6.36
1634344204,2021-10-16T00:00:00.000Z,ok,FR,47,gCO2eq/kWh,5.01
1634346005,2021-10-16T00:00:00.000Z,ok,FR,48,gCO2eq/kWh,4.92
1634347806,2021-10-16T01:00:00.000Z,ok,FR,46,gCO2eq/kWh,4.68
1634351404,2021-10-16T02:00:00.000Z,ok,FR,44,gCO2eq/kWh,4.28
1634353204,2021-10-16T02:00:00.000Z,ok,FR,45,gCO2eq/kWh,4.55
1634355005,2021-10-16T03:00:00.000Z,ok,FR,45,gCO2eq/kWh,4.48
1634358615,2021-10-16T04:00:00.000Z,ok,FR,46,gCO2eq/kWh,4.57
1634360415,2021-10-16T04:00:00.000Z,ok,FR,51,gCO2eq/kWh,5.19
1634362208,2021-10-16T05:00:00.000Z,ok,FR,44,gCO2eq/kWh,4.35
1634364008,2021-10-16T05:00:00.000Z,ok,FR,46,gCO2eq/kWh,4.57
1634365806,2021-10-16T06:00:00.000Z,ok,FR,45,gCO2eq/kWh,4.54
1634367603,2021-10-16T06:00:00.000Z,ok,FR,55,gCO2eq/kWh,6.49
1634369411,2021-10-16T07:00:00.000Z,ok,FR,55,gCO2eq/kWh,6.49
1634371204,2021-10-16T07:00:00.000Z,ok,FR,63,gCO2eq/kWh,7.32
1634373028,2021-10-16T08:00:00.000Z,ok,FR,54,gCO2eq/kWh,6.17
1634374810,2021-10-16T08:00:00.000Z,ok,FR,60,gCO2eq/kWh,6.800000000000001
1634376606,2021-10-16T09:00:00.000Z,ok,FR,52,gCO2eq/kWh,5.77
1634378406,2021-10-16T09:00:00.000Z,ok,FR,50,gCO2eq/kWh,5.28
1634380203,2021-10-16T10:00:00.000Z,ok,FR,50,gCO2eq/kWh,5.28
1634382005,2021-10-16T10:00:00.000Z,ok,FR,52,gCO2eq/kWh,5.5
1634383806,2021-10-16T11:00:00.000Z,ok,FR,52,gCO2eq/kWh,5.5
1634385609,2021-10-16T11:00:00.000Z,ok,FR,62,gCO2eq/kWh,6.64
1634387404,2021-10-16T12:00:00.000Z,ok,FR,53,gCO2eq/kWh,5.59
1634389205,2021-10-16T12:00:00.000Z,ok,FR,55,gCO2eq/kWh,5.55
1634391004,2021-10-16T13:00:00.000Z,ok,FR,50,gCO2eq/kWh,4.94
1634392804,2021-10-16T13:00:00.000Z,ok,FR,48,gCO2eq/kWh,4.56
1634396405,2021-10-16T14:00:00.000Z,ok,FR,50,gCO2eq/kWh,4.85
1634403604,2021-10-16T16:00:00.000Z,ok,FR,51,gCO2eq/kWh,5.39
1634405405,2021-10-16T16:00:00.000Z,ok,FR,51,gCO2eq/kWh,5.39
1634409004,2021-10-16T18:00:00.000Z,ok,FR,61,gCO2eq/kWh,7.61
1634410804,2021-10-16T18:00:00.000Z,ok,FR,62,gCO2eq/kWh,7.75
1634412604,2021-10-16T19:00:00.000Z,ok,FR,61,gCO2eq/kWh,7.719999999999999
1634414404,2021-10-16T19:00:00.000Z,ok,FR,60,gCO2eq/kWh,7.780000000000001
1634416203,2021-10-16T20:00:00.000Z,ok,FR,60,gCO2eq/kWh,7.780000000000001
1634418004,2021-10-16T20:00:00.000Z,ok,FR,60,gCO2eq/kWh,7.780000000000001
1634423408,2021-10-16T22:00:00.000Z,ok,FR,60,gCO2eq/kWh,7.79
1634425204,2021-10-16T22:00:00.000Z,ok,FR,64,gCO2eq/kWh,8.47
1634428814,2021-10-16T23:00:00.000Z,ok,FR,58,gCO2eq/kWh,6.890000000000001
1634430604,2021-10-17T00:00:00.000Z,ok,FR,47,gCO2eq/kWh,5.35
1634432405,2021-10-17T00:00:00.000Z,ok,FR,50,gCO2eq/kWh,6.02
1634436003,2021-10-17T01:00:00.000Z,ok,FR,54,gCO2eq/kWh,6.17
1634437808,2021-10-17T02:00:00.000Z,ok,FR,47,gCO2eq/kWh,5.29
1634439609,2021-10-17T02:00:00.000Z,ok,FR,42,gCO2eq/kWh,4.06
1634441421,2021-10-17T03:00:00.000Z,ok,FR,39,gCO2eq/kWh,3.45
1634443203,2021-10-17T03:00:00.000Z,ok,FR,39,gCO2eq/kWh,3.45
1634448616,2021-10-17T05:00:00.000Z,ok,FR,42,gCO2eq/kWh,3.85
1634452226,2021-10-17T06:00:00.000Z,ok,FR,42,gCO2eq/kWh,3.8
1634454008,2021-10-17T06:00:00.000Z,ok,FR,53,gCO2eq/kWh,5.27
1634459405,2021-10-17T08:00:00.000Z,ok,FR,43,gCO2eq/kWh,4
1634461220,2021-10-17T08:00:00.000Z,ok,FR,50,gCO2eq/kWh,4.82
1634463029,2021-10-17T09:00:00.000Z,ok,FR,43,gCO2eq/kWh,3.81
1634466604,2021-10-17T10:00:00.000Z,ok,FR,44,gCO2eq/kWh,3.82
1634468404,2021-10-17T10:00:00.000Z,ok,FR,54,gCO2eq/kWh,5.06
1634470204,2021-10-17T11:00:00.000Z,ok,FR,44,gCO2eq/kWh,3.75
1634472005,2021-10-17T11:00:00.000Z,ok,FR,54,gCO2eq/kWh,5.13
1634475606,2021-10-17T12:00:00.000Z,ok,FR,47,gCO2eq/kWh,4.08
1634479204,2021-10-17T13:00:00.000Z,ok,FR,43,gCO2eq/kWh,3.54
1634486406,2021-10-17T15:00:00.000Z,ok,FR,47,gCO2eq/kWh,4.47
1634488206,2021-10-17T16:00:00.000Z,ok,FR,47,gCO2eq/kWh,4.47
1634490004,2021-10-17T16:00:00.000Z,ok,FR,51,gCO2eq/kWh,5.49
1634491804,2021-10-17T17:00:00.000Z,ok,FR,51,gCO2eq/kWh,5.49
1634495405,2021-10-17T18:00:00.000Z,ok,FR,60,gCO2eq/kWh,7.41
1634497204,2021-10-17T18:00:00.000Z,ok,FR,60,gCO2eq/kWh,7.519999999999999
1634499004,2021-10-17T18:00:00.000Z,ok,FR,60,gCO2eq/kWh,7.519999999999999
1634500804,2021-10-17T19:00:00.000Z,ok,FR,65,gCO2eq/kWh,8.06
1634502604,2021-10-17T20:00:00.000Z,ok,FR,58,gCO2eq/kWh,7.17
